date,home,away,neutral,gdf,draw,win,k,result
2016-10-11,Puerto Rico,Curaçao,False,2,False,False,30,0.0
2016-10-11,Qatar,Syria,False,1,False,True,40,1.0
2016-10-11,Saudi Arabia,United Arab Emirates,False,3,False,True,40,1.0
2016-10-11,Slovakia,Scotland,False,3,False,True,40,1.0
2016-10-11,Slovenia,England,False,0,True,False,40,0.5
2016-10-11,South Africa,Ghana,False,0,True,False,20,0.5
2016-10-11,Uzbekistan,China,False,2,False,True,40,1.0
2016-10-11,Venezuela,Brazil,False,2,False,False,40,0.0
2016-10-15,Brunei,East Timor,True,1,False,True,30,1.0
2016-10-15,Cambodia,Laos,False,1,False,True,30,1.0
2016-10-18,Cambodia,Brunei,False,3,False,True,30,1.0
2016-10-18,East Timor,Laos,True,1,False,False,30,0.0
2016-10-21,Cambodia,East Timor,False,1,False,True,30,1.0
2016-10-21,Laos,Brunei,True,1,False,True,30,1.0
2016-11-02,Brunei,East Timor,True,4,False,True,30,1.0
2016-11-03,Macau,Mongolia,True,1,False,True,30,1.0
2016-11-03,Sri Lanka,Laos,True,1,False,False,30,0.0
2016-11-04,Burma,Indonesia,False,0,True,False,20,0.5
2016-11-05,East Timor,Nepal,True,0,True,False,30,0.5
2016-11-05,Zimbabwe,Zambia,False,1,False,True,20,1.0
2016-11-06,Hong Kong,Guam,False,1,False,True,30,1.0
2016-11-06,Jordan,Iraq,False,0,True,False,20,0.5
2016-11-06,Korea DPR,Taiwan,True,2,False,True,30,1.0
2016-11-06,Laos,Macau,True,3,False,False,30,0.0
2016-11-06,Mongolia,Sri Lanka,True,2,False,True,30,1.0
2016-11-07,Tahiti,Solomon Islands,True,3,False,True,40,1.0
2016-11-08,Nepal,Brunei,True,3,False,True,30,1.0
2016-11-08,Uganda,Zambia,False,1,False,False,20,0.0
2016-11-08,Vietnam,Indonesia,False,1,False,True,20,1.0
2016-11-09,Greece,Belarus,False,1,False,False,20,0.0
2016-11-09,Guam,Korea DPR,True,2,False,False,30,0.0
2016-11-09,Haiti,French Guyana,False,3,False,False,30,0.0
2016-11-09,Hong Kong,Taiwan,False,2,False,True,30,1.0
2016-11-09,Mongolia,Laos,True,3,False,False,30,0.0
2016-11-09,Netherlands,Belgium,False,0,True,False,20,0.5
2016-11-09,Philippines,Kyrgyzstan,False,1,False,True,20,1.0
2016-11-09,Sri Lanka,Macau,True,0,True,False,30,0.5
2016-11-09,Syria,Singapore,True,2,False,True,20,1.0
2016-11-09,Tajikistan,Turkmenistan,False,3,False,True,20,1.0
2016-11-09,United Arab Emirates,Bahrain,False,2,False,True,20,1.0
2016-11-10,Brazil,Argentina,False,3,False,True,40,1.0
2016-11-10,Colombia,Chile,False,0,True,False,40,0.5
2016-11-10,Iran,Papua New Guinea,True,7,False,True,20,1.0
2016-11-10,Lebanon,Palestine,False,0,True,False,20,0.5
2016-11-10,Paraguay,Peru,False,3,False,False,40,0.0
2016-11-10,Qatar,Russia,False,1,False,True,20,1.0
2016-11-10,Uruguay,Ecuador,False,1,False,True,40,1.0
2016-11-10,Uzbekistan,Jordan,False,1,False,True,20,1.0
2016-11-10,Venezuela,Bolivia,False,5,False,True,40,1.0
2016-11-11,Armenia,Montenegro,False,1,False,True,40,1.0
2016-11-11,Czech Republic,Norway,False,1,False,True,40,1.0
2016-11-11,Denmark,Kazakhstan,False,3,False,True,40,1.0
2016-11-11,England,Scotland,False,3,False,True,40,1.0
2016-11-11,France,Sweden,False,1,False,True,40,1.0
2016-11-11,Honduras,Panama,False,1,False,False,40,0.0
2016-11-11,Japan,Oman,False,4,False,True,20,1.0
2016-11-11,Korea Republic,Canada,False,2,False,True,20,1.0
2016-11-11,Libya,Tunisia,True,1,False,False,40,0.0
2016-11-11,Malta,Slovenia,False,1,False,False,40,0.0
2016-11-11,Northern Ireland,Azerbaijan,False,4,False,True,40,1.0
2016-11-11,Romania,Poland,False,3,False,False,40,0.0
2016-11-11,San Marino,Germany,False,8,False,False,40,0.0
2016-11-11,Slovakia,Lithuania,False,4,False,True,40,1.0
2016-11-11,Togo,Comoros,True,0,True,False,20,0.5
2016-11-12,Albania,Israel,False,3,False,False,40,0.0
2016-11-12,Austria,Ireland,False,1,False,False,40,0.0
2016-11-12,Cameroon,Zambia,False,0,True,False,40,0.5
2016-11-12,Cape Verde,Burkina Faso,False,2,False,False,40,0.0
2016-11-12,Croatia,Iceland,False,2,False,True,40,1.0
2016-11-12,Georgia,Moldova,False,0,True,False,40,0.5
2016-11-12,Hong Kong,Korea DPR,False,1,False,False,30,0.0
2016-11-12,Kenya,Mozambique,False,1,False,True,20,1.0
2016-11-12,Liechtenstein,Italy,False,4,False,False,40,0.0
2016-11-12,Macau,Brunei,True,0,True,False,30,0.5
2016-11-12,Mali,Gabon,False,0,True,False,40,0.5
2016-11-12,Morocco,Ivory Coast,False,0,True,False,40,0.5
2016-11-12,Nepal,Laos,True,0,True,False,30,0.5
2016-11-12,New Zealand,New Caledonia,False,2,False,True,40,1.0
2016-11-12,Nigeria,Algeria,False,2,False,True,40,1.0
2016-11-12,Spain,Macedonia,False,4,False,True,40,1.0
2016-11-12,Turkey,Kosovo,False,2,False,True,40,1.0
2016-11-12,Uganda,Congo,False,1,False,True,40,1.0
2016-11-12,Ukraine,Finland,False,1,False,True,40,1.0
2016-11-12,Wales,Serbia,False,0,True,False,40,0.5
2016-11-13,Belgium,Estonia,False,7,False,True,40,1.0
2016-11-13,Bulgaria,Belarus,False,1,False,True,40,1.0
2016-11-13,Cyprus,Gibraltar,False,2,False,True,40,1.0
2016-11-13,Egypt,Ghana,False,2,False,True,40,1.0
2016-11-13,Greece,Bosnia-Herzegovina,False,0,True,False,40,0.5
2016-11-13,Guinea,Congo DR,False,1,False,False,40,0.0
2016-11-13,Hungary,Andorra,False,4,False,True,40,1.0
2016-11-13,Jamaica,Suriname,False,1,False,True,30,1.0
2016-11-13,Luxembourg,Netherlands,False,2,False,False,40,0.0
2016-11-13,Portugal,Latvia,False,3,False,True,40,1.0
2016-11-13,Singapore,Cambodia,False,1,False,True,20,1.0
2016-11-13,Solomon Islands,Tahiti,False,1,False,True,40,1.0
2016-11-13,St. Kitts and Nevis,Haiti,False,2,False,False,30,0.0
2016-11-13,Switzerland,Faroe Islands,False,2,False,True,40,1.0
2016-11-13,Tajikistan,Afghanistan,False,1,False,True,20,1.0
2016-11-13,Zimbabwe,Tanzania,False,3,False,True,20,1.0
2016-11-14,Burma,Oman,False,3,False,False,20,0.0
2016-11-14,Laos,Brunei,True,1,False,True,30,1.0
2016-11-14,Malaysia,Papua New Guinea,False,1,False,True,20,1.0
2016-11-14,Poland,Slovenia,False,0,True,False,20,0.5
2016-11-15,Argentina,Colombia,False,3,False,True,40,1.0
2016-11-15,Austria,Slovakia,False,0,True,False,20,0.5
2016-11-15,Bahrain,Kyrgyzstan,False,0,True,False,20,0.5
2016-11-15,Bolivia,Paraguay,False,1,False,True,40,1.0
2016-11-15,Chile,Uruguay,False,2,False,True,40,1.0
2016-11-15,China,Qatar,False,0,True,False,40,0.5
2016-11-15,Costa Rica,USA,False,4,False,True,40,1.0
2016-11-15,Czech Republic,Denmark,False,0,True,False,20,0.5
2016-11-15,Ecuador,Venezuela,False,3,False,True,40,1.0
2016-11-15,England,Spain,False,0,True,False,20,0.5
2016-11-15,France,Ivory Coast,False,0,True,False,20,0.5
2016-11-15,Gabon,Comoros,True,0,True,False,20,0.5
2016-11-15,Honduras,Trinidad and Tobago,False,2,False,True,40,1.0
2016-11-15,Italy,Germany,False,0,True,False,20,0.5
2016-11-15,Japan,Saudi Arabia,False,1,False,True,40,1.0
2016-11-15,Jordan,Lebanon,False,0,True,False,20,0.5
2016-11-15,Kenya,Liberia,False,1,False,True,20,1.0
2016-11-15,Korea Republic,Uzbekistan,False,1,False,True,40,1.0
2016-11-15,Malta,Iceland,False,2,False,False,20,0.0
2016-11-15,Morocco,Togo,False,1,False,True,20,1.0
2016-11-15,Mozambique,South Africa,False,0,True,False,20,0.5
2016-11-15,Nepal,Macau,True,1,False,True,30,1.0
2016-11-15,New Caledonia,New Zealand,False,0,True,False,40,0.5
2016-11-15,Northern Ireland,Croatia,False,3,False,False,20,0.0
2016-11-15,Panama,Mexico,False,0,True,False,40,0.5
2016-11-15,Peru,Brazil,False,2,False,False,40,0.0
2016-11-15,Russia,Romania,False,1,False,True,20,1.0
2016-11-15,Syria,Iran,True,0,True,False,40,0.5
2016-11-15,Thailand,Australia,False,0,True,False,40,0.5
2016-11-15,Tunisia,Mauritania,False,0,True,False,20,0.5
2016-11-15,Ukraine,Serbia,False,2,False,True,20,1.0
2016-11-15,United Arab Emirates,Iraq,False,2,False,True,40,1.0
2016-11-19,Philippines,Singapore,False,0,True,False,30,0.5
2016-11-19,St. Kitts and Nevis,Estonia,False,0,True,False,20,0.5
2016-11-19,Thailand,Indonesia,True,2,False,True,30,1.0
2016-11-20,Burma,Vietnam,False,1,False,False,30,0.0
2016-11-20,Malaysia,Cambodia,True,1,False,True,30,1.0
2016-11-22,Antigua and Barbuda,Estonia,False,1,False,False,20,0.0
2016-11-22,Philippines,Indonesia,False,0,True,False,30,0.5
2016-11-22,Thailand,Singapore,True,1,False,True,30,1.0
2016-11-23,Burma,Cambodia,False,2,False,True,30,1.0
2016-11-23,Malaysia,Vietnam,True,1,False,False,30,0.0
2016-11-25,Philippines,Thailand,False,1,False,False,30,0.0
2016-11-25,Singapore,Indonesia,True,1,False,False,30,0.0
2016-11-26,Burma,Malaysia,False,1,False,True,30,1.0
2016-11-26,Vietnam,Cambodia,True,1,False,True,30,1.0
2016-12-03,Indonesia,Vietnam,False,1,False,True,30,1.0
2016-12-04,Burma,Thailand,False,2,False,False,30,0.0
2016-12-07,Vietnam,Indonesia,False,0,True,False,30,0.5
2016-12-08,Thailand,Burma,False,4,False,True,30,1.0
2016-12-14,Indonesia,Thailand,False,1,False,True,30,1.0
2016-12-17,Thailand,Indonesia,False,2,False,True,30,1.0
2016-12-26,Ivory Coast,Zimbabwe,False,0,True,False,20,0.5
2016-12-27,Nicaragua,Trinidad and Tobago,False,1,False,True,20,1.0
2016-12-30,Nicaragua,Trinidad and Tobago,False,2,False,False,20,0.0
2017-01-04,Trinidad and Tobago,Suriname,False,1,False,False,30,0.0
2017-01-04,Tunisia,Uganda,False,2,False,True,20,1.0
2017-01-05,Cameroon,Congo DR,False,2,False,True,20,1.0
2017-01-06,Suriname,Haiti,True,2,False,False,30,0.0
2017-01-07,Algeria,Mauritania,False,2,False,True,20,1.0
2017-01-07,Burkina Faso,Mali,True,1,False,True,20,1.0
2017-01-08,Egypt,Tunisia,False,1,False,True,20,1.0
2017-01-08,Ivory Coast,Sweden,True,1,False,True,20,1.0
2017-01-08,Libya,Senegal,True,1,False,False,20,0.0
2017-01-08,Trinidad and Tobago,Haiti,False,1,False,False,30,0.0
2017-01-09,Morocco,Finland,True,1,False,False,20,0.0
2017-01-10,Algeria,Mauritania,False,6,False,True,20,1.0
2017-01-10,Cameroon,Zimbabwe,False,0,True,False,20,0.5
2017-01-10,China,Iceland,False,2,False,False,20,0.0
2017-01-11,Chile,Croatia,True,0,True,False,20,0.5
2017-01-11,Congo,Senegal,False,2,False,False,20,0.0
2017-01-11,Ivory Coast,Uganda,True,3,False,True,20,1.0
2017-01-13,Honduras,Nicaragua,True,1,False,True,30,1.0
2017-01-14,Burkina Faso,Cameroon,True,0,True,False,50,0.5
2017-01-14,Cambodia,Saudi Arabia,True,5,False,False,20,0.0
2017-01-14,China,Croatia,False,0,True,False,20,0.5
2017-01-14,Gabon,Guinea-Bissau,False,0,True,False,50,0.5
2017-01-15,Algeria,Zimbabwe,True,0,True,False,50,0.5
2017-01-15,Belize,Costa Rica,True,3,False,False,30,0.0
2017-01-15,El Salvador,Honduras,True,1,False,False,30,0.0
2017-01-15,Iceland,Chile,True,1,False,False,20,0.0
2017-01-15,Tunisia,Senegal,True,2,False,False,50,0.0
2017-01-16,Congo DR,Morocco,True,1,False,True,50,1.0
2017-01-16,Ivory Coast,Togo,True,0,True,False,50,0.5
2017-01-17,El Salvador,Belize,True,2,False,True,30,1.0
2017-01-17,Ghana,Uganda,True,1,False,True,50,1.0
2017-01-17,Mali,Egypt,True,0,True,False,50,0.5
2017-01-17,Qatar,Moldova,False,0,True,False,20,0.5
2017-01-18,Cameroon,Guinea-Bissau,True,1,False,True,50,1.0
2017-01-18,Gabon,Burkina Faso,False,0,True,False,50,0.5
2017-01-19,Algeria,Tunisia,True,1,False,False,50,0.0
2017-01-19,Senegal,Zimbabwe,True,2,False,True,50,1.0
2017-01-20,Ivory Coast,Congo DR,True,0,True,False,50,0.5
2017-01-20,Morocco,Togo,True,2,False,True,50,1.0
2017-01-20,Nicaragua,Belize,True,2,False,True,30,1.0
2017-01-21,Egypt,Uganda,True,1,False,True,50,1.0
2017-01-21,Ghana,Mali,True,1,False,True,50,1.0
2017-01-22,Belize,Honduras,True,1,False,False,30,0.0
2017-01-22,Bermuda,Canada,False,2,False,False,20,0.0
2017-01-22,El Salvador,Nicaragua,True,1,False,True,30,1.0
2017-01-22,Gabon,Cameroon,False,0,True,False,50,0.5
2017-01-22,Guinea-Bissau,Burkina Faso,True,2,False,False,50,0.0
2017-01-22,Panama,Costa Rica,False,1,False,True,30,1.0
2017-01-23,Senegal,Algeria,True,0,True,False,50,0.5
2017-01-23,Uzbekistan,Georgia,True,0,True,False,20,0.5
2017-01-23,Zimbabwe,Tunisia,True,2,False,False,50,0.0
2017-01-24,Morocco,Ivory Coast,True,1,False,True,50,1.0
2017-01-24,Togo,Congo DR,True,2,False,False,50,0.0
2017-01-25,Egypt,Ghana,True,1,False,True,50,1.0
2017-01-25,Jordan,Georgia,True,1,False,True,20,1.0
2017-01-25,Uganda,Mali,True,0,True,False,50,0.5
2017-01-26,Brazil,Colombia,False,1,False,True,20,1.0
2017-01-28,Burkina Faso,Tunisia,True,2,False,True,50,1.0
2017-01-28,Senegal,Cameroon,True,0,True,False,50,0.5
2017-01-29,Congo DR,Ghana,True,1,False,False,50,0.0
2017-01-29,Egypt,Morocco,True,1,False,True,50,1.0
2017-01-29,USA,Serbia,False,0,True,False,20,0.5
2017-02-01,Burkina Faso,Egypt,True,0,True,False,50,0.5
2017-02-02,Cameroon,Ghana,True,2,False,True,50,1.0
2017-02-04,Burkina Faso,Ghana,True,1,False,True,50,1.0
2017-02-05,Egypt,Cameroon,True,1,False,False,50,0.0
2017-02-08,Mexico,Iceland,True,1,False,True,20,1.0
2017-02-22,Ecuador,Honduras,False,2,False,True,20,1.0
2017-03-09,Qatar,Azerbaijan,False,1,False,False,20,0.0
2017-03-10,Trinidad and Tobago,Barbados,False,2,False,True,20,1.0
2017-03-11,Burundi,Djibouti,False,7,False,True,20,1.0
2017-03-13,Burundi,Djibouti,False,1,False,True,20,1.0
2017-03-16,Honduras,Nicaragua,False,2,False,True,20,1.0
2017-03-18,Iran,Iraq,False,1,False,False,20,0.0
2017-03-19,San Marino,Moldova,False,2,False,False,20,0.0
2017-03-21,Indonesia,Burma,False,2,False,False,20,0.0
2017-03-22,Cambodia,India,False,1,False,False,20,0.0
2017-03-22,Curaçao,El Salvador,False,0,True,False,20,0.5
2017-03-22,Cyprus,Kazakhstan,False,2,False,True,20,1.0
2017-03-22,Czech Republic,Lithuania,False,3,False,True,20,1.0
2017-03-22,Djibouti,South Sudan,False,2,False,True,40,1.0
2017-03-22,Germany,England,False,1,False,True,20,1.0
2017-03-22,Philippines,Malaysia,False,0,True,False,20,0.5
2017-03-22,São Tomé and Príncipe,Madagascar,False,1,False,False,40,0.0
2017-03-22,Scotland,Canada,False,0,True,False,20,0.5
2017-03-22,Vietnam,Taiwan,False,0,True,False,20,0.5
2017-03-22,Yemen,Palestine,True,1,False,False,20,0.0
2017-03-23,Afghanistan,Singapore,True,1,False,True,20,1.0
2017-03-23,Argentina,Chile,False,1,False,True,40,1.0
2017-03-23,Bahrain,Tajikistan,False,0,True,False,20,0.5
2017-03-23,China,Korea Republic,False,1,False,True,40,1.0
2017-03-23,Colombia,Bolivia,False,1,False,True,40,1.0
2017-03-23,Iraq,Australia,True,0,True,False,40,0.5
2017-03-23,Jordan,Hong Kong,False,4,False,True,20,1.0
2017-03-23,Kenya,Uganda,False,0,True,False,20,0.5
2017-03-23,Nigeria,Senegal,True,0,True,False,20,0.5
2017-03-23,Papua New Guinea,Tahiti,False,2,False,False,40,0.0
2017-03-23,Paraguay,Ecuador,False,1,False,True,40,1.0
2017-03-23,Qatar,Iran,False,1,False,False,40,0.0
2017-03-23,Syria,Uzbekistan,True,1,False,True,40,1.0
2017-03-23,Thailand,Saudi Arabia,False,3,False,False,40,0.0
2017-03-23,United Arab Emirates,Japan,False,2,False,False,40,0.0
2017-03-23,Uruguay,Brazil,False,3,False,False,40,0.0
2017-03-23,Venezuela,Peru,False,0,True,False,40,0.5
2017-03-24,Austria,Moldova,False,2,False,True,40,1.0
2017-03-24,Comoros,Mauritius,False,2,False,True,40,1.0
2017-03-24,Croatia,Ukraine,False,1,False,True,40,1.0
2017-03-24,Georgia,Serbia,False,1,False,False,40,0.0
2017-03-24,Guinea,Gabon,True,0,True,False,20,0.5
2017-03-24,Ireland,Wales,False,0,True,False,40,0.5
2017-03-24,Italy,Albania,False,2,False,True,40,1.0
2017-03-24,Kosovo,Iceland,True,1,False,False,40,0.0
2017-03-24,Libya,Togo,True,0,True,False,20,0.5
2017-03-24,Liechtenstein,Macedonia,False,3,False,False,40,0.0
2017-03-24,Mauritania,Benin,False,1,False,True,20,1.0
2017-03-24,Mexico,Costa Rica,False,2,False,True,40,1.0
2017-03-24,Morocco,Burkina Faso,False,2,False,True,20,1.0
2017-03-24,Russia,Ivory Coast,False,2,False,False,20,0.0
2017-03-24,Spain,Israel,False,3,False,True,40,1.0
2017-03-24,Trinidad and Tobago,Panama,False,1,False,True,40,1.0
2017-03-24,Tunisia,Cameroon,False,1,False,False,20,0.0
2017-03-24,Turkey,Finland,False,2,False,True,40,1.0
2017-03-24,USA,Honduras,False,6,False,True,40,1.0
2017-03-25,Andorra,Faroe Islands,False,0,True,False,40,0.5
2017-03-25,Belgium,Greece,False,0,True,False,40,0.5
2017-03-25,Bosnia-Herzegovina,Gibraltar,False,5,False,True,40,1.0
2017-03-25,Bulgaria,Netherlands,False,2,False,True,40,1.0
2017-03-25,Cyprus,Estonia,False,0,True,False,40,0.5
2017-03-25,Fiji,New Zealand,False,2,False,False,40,0.0
2017-03-25,Luxembourg,France,False,2,False,False,40,0.0
2017-03-25,Mozambique,Angola,False,2,False,True,20,1.0
2017-03-25,Portugal,Hungary,False,3,False,True,40,1.0
2017-03-25,South Africa,Guinea-Bissau,False,2,False,True,20,1.0
2017-03-25,Sweden,Belarus,False,4,False,True,40,1.0
2017-03-25,Switzerland,Latvia,False,1,False,True,40,1.0
2017-03-25,Tanzania,Botswana,False,2,False,True,20,1.0
2017-03-26,Armenia,Kazakhstan,False,2,False,True,40,1.0
2017-03-26,Azerbaijan,Germany,False,3,False,False,40,0.0
2017-03-26,Barbados,Martinique,False,1,False,True,20,1.0
2017-03-26,England,Lithuania,False,2,False,True,40,1.0
2017-03-26,Kenya,Congo DR,False,1,False,True,20,1.0
2017-03-26,Madagascar,São Tomé and Príncipe,False,1,False,True,40,1.0
2017-03-26,Malta,Slovakia,False,2,False,False,40,0.0
2017-03-26,Montenegro,Poland,False,1,False,False,40,0.0
2017-03-26,Northern Ireland,Norway,False,2,False,True,40,1.0
2017-03-26,Romania,Denmark,False,0,True,False,40,0.5
2017-03-26,San Marino,Czech Republic,False,6,False,False,40,0.0
2017-03-26,Scotland,Slovenia,False,1,False,True,40,1.0
2017-03-26,Zimbabwe,Zambia,False,0,True,False,20,0.5
2017-03-27,Central African Republic,Gambia,True,1,False,False,20,0.0
2017-03-27,Ivory Coast,Senegal,True,0,True,False,20,0.5
2017-03-27,Mauritania,Congo,False,1,False,True,20,1.0
2017-03-27,Turkey,Moldova,False,2,False,True,20,1.0
2017-03-28,Afghanistan,Vietnam,True,0,True,False,40,0.5
2017-03-28,Albania,Bosnia-Herzegovina,False,1,False,False,20,0.0
2017-03-28,Australia,United Arab Emirates,False,2,False,True,40,1.0
2017-03-28,Austria,Finland,False,0,True,False,20,0.5
2017-03-28,Bahrain,Singapore,False,0,True,False,40,0.5
2017-03-28,Bolivia,Argentina,False,2,False,True,40,1.0
2017-03-28,Brazil,Paraguay,False,3,False,True,40,1.0
2017-03-28,Burma,India,False,1,False,False,40,0.0
2017-03-28,Cameroon,Guinea,True,1,False,False,20,0.0
2017-03-28,Chile,Venezuela,False,2,False,True,40,1.0
2017-03-28,Ecuador,Colombia,False,2,False,False,40,0.0
2017-03-28,Egypt,Togo,False,3,False,True,20,1.0
2017-03-28,Estonia,Croatia,False,3,False,True,20,1.0
2017-03-28,France,Spain,False,2,False,False,20,0.0
2017-03-28,Georgia,Latvia,False,5,False,True,20,1.0
2017-03-28,Guyana,Martinique,False,0,True,False,20,0.5
2017-03-28,Honduras,Costa Rica,False,0,True,False,40,0.5
2017-03-28,Iran,China,False,1,False,True,40,1.0
2017-03-28,Ireland,Iceland,False,1,False,False,20,0.0
2017-03-28,Japan,Thailand,False,4,False,True,40,1.0
2017-03-28,Jordan,Cambodia,False,7,False,True,40,1.0
2017-03-28,Korea Republic,Syria,False,1,False,True,40,1.0
2017-03-28,Kyrgyzstan,Macau,False,1,False,True,40,1.0
2017-03-28,Lebanon,Hong Kong,False,2,False,True,40,1.0
2017-03-28,Luxembourg,Cape Verde,False,2,False,False,20,0.0
2017-03-28,Macedonia,Belarus,False,3,False,True,20,1.0
2017-03-28,Maldives,Palestine,False,3,False,False,40,0.0
2017-03-28,Mauritius,Comoros,False,0,True,False,40,0.5
2017-03-28,Morocco,Tunisia,False,1,False,True,20,1.0
2017-03-28,Mozambique,Lesotho,False,1,False,True,20,1.0
2017-03-28,Netherlands,Italy,False,1,False,False,20,0.0
2017-03-28,New Zealand,Fiji,False,2,False,True,40,1.0
2017-03-28,Oman,Bhutan,False,14,False,True,40,1.0
2017-03-28,Panama,USA,False,0,True,False,40,0.5
2017-03-28,Peru,Uruguay,False,1,False,True,40,1.0
2017-03-28,Philippines,Nepal,False,3,False,True,40,1.0
2017-03-28,Portugal,Sweden,False,1,False,False,20,0.0
2017-03-28,Russia,Belgium,False,0,True,False,20,0.5
2017-03-28,Saudi Arabia,Iraq,False,1,False,True,40,1.0
2017-03-28,South Africa,Angola,False,0,True,False,20,0.5
2017-03-28,South Sudan,Djibouti,False,6,False,True,40,1.0
2017-03-28,Tanzania,Burundi,False,1,False,True,20,1.0
2017-03-28,Trinidad and Tobago,Mexico,False,1,False,False,40,0.0
2017-03-28,Uzbekistan,Qatar,False,1,False,True,40,1.0
2017-03-28,Yemen,Tajikistan,True,1,False,True,40,1.0
2017-04-26,Martinique,Guadeloupe,False,3,False,True,20,1.0
2017-05-04,Burkina Faso,Benin,False,0,True,False,20,0.5
2017-05-07,St. Kitts and Nevis,Barbados,False,1,False,True,20,1.0
2017-05-11,Senegal,Mauritania,False,2,False,True,20,1.0
2017-05-13,Egypt,Libya,False,1,False,True,20,1.0
2017-05-17,Guadeloupe,Dominica,False,0,True,False,20,0.5
2017-05-21,Benin,Burkina Faso,False,0,True,False,20,0.5
2017-05-25,Fiji,Solomon Islands,False,0,True,False,20,0.5
2017-05-25,Ghana,Benin,False,0,True,False,20,0.5
2017-05-28,El Salvador,Honduras,True,0,True,False,20,0.5
2017-05-28,Fiji,Solomon Islands,False,1,False,True,20,1.0
